dataset,source_csv,row_index,title,doi_or_url,regime,regime_score,relevant,models_detected,families_detected,include_any_use,primary_model,primary_family,include_primary_only,primary_reason
gtex,openalex_gtex_M_ml_top350.csv,400,Multiorgan Autonomic Dysfunction in Mice Lacking the β2 and the β4 Subunits of Neuronal Nicotinic Acetylcholine Receptors,https://doi.org/10.1523/jneurosci.19-21-09298.1999,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,401,Expression quantitative trait loci (eQTLs) in human placentas suggest developmental origins of complex diseases,https://doi.org/10.1093/hmg/ddx265,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,402,Identification and Validation of Reference Genes and Their Impact on Normalized Gene Expression Studies across Cultivated and Wild Cicer Species,https://doi.org/10.1371/journal.pone.0148451,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,403,Genome-wide association analyses identify 143 risk variants and putative regulatory mechanisms for type 2 diabetes,https://doi.org/10.1038/s41467-018-04951-w,M,0,False,Logistic Regression; Mixed-Effects Model,Linear / GLM; Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,404,Characterization of candidate genes in inflammatory bowel disease–associated risk loci,https://doi.org/10.1172/jci.insight.87899,M,0,False,Mixed-Effects Model,Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,405,Efficient sweet pepper transformation mediated by the BABY BOOM transcription factor,https://doi.org/10.1007/s00299-011-1018-x,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,406,Association of a Genetic Variation in a miR-191 Binding Site in MDM4 with Risk of Esophageal Squamous Cell Carcinoma,https://doi.org/10.1371/journal.pone.0064331,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,407,Sensitive tumour detection and classification using plasma cell-free DNA methylomes,https://doi.org/10.1038/s41586-018-0703-0,M,1,True,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,408,Differential gene expression of related wheat lines with contrasting levels of head blight resistance after Fusarium graminearum inoculation,https://doi.org/10.1007/s00122-008-0935-8,M,0,False,Transformer; Ensemble,Deep learning; Ensemble / stacking,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,409,Functional Haplotypes in the Promoter of Matrix Metalloproteinase-2 Predict Risk of the Occurrence and Metastasis of Esophageal Cancer,https://doi.org/10.1158/0008-5472.can-04-1521,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,410,"Fine-mapping identifies multiple prostate cancer risk loci at 5p15, one of which associates with TERT expression",https://doi.org/10.1093/hmg/ddt086,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,411,Overexpression of the Transcription Factor GROWTH-REGULATING FACTOR5 Improves Transformation of Dicot and Monocot Species,https://doi.org/10.3389/fpls.2020.572319,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,412,Association of the Pro12Ala variant in the peroxisome proliferator-activated receptor-gamma2 gene with obesity in two Caucasian populations.,https://doi.org/10.2337/diabetes.47.11.1806,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,413,Association between indel polymorphism in the promoter region of lncRNA GAS5 and the risk of hepatocellular carcinoma,https://doi.org/10.1093/carcin/bgv099,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,414,CD93 Correlates With Immune Infiltration and Impacts Patient Immunotherapy Efficacy: A Pan-Cancer Analysis,https://doi.org/10.3389/fcell.2022.817965,M,0,False,Cox Proportional Hazards; Kaplan–Meier,Survival models,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,415,Variants in the estrogen receptor alpha gene and its mRNA contribute to risk for schizophrenia,https://doi.org/10.1093/hmg/ddn130,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,416,A comprehensive survey of the grapevine VQ gene family and its transcriptional correlation with WRKY proteins,https://doi.org/10.3389/fpls.2015.00417,M,0,False,Hidden Markov Model; Markov Model,Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,417,Adipose tissue stearoyl-CoA desaturase mRNA is increased by obesity and decreased by polyunsaturated fatty acids,https://doi.org/10.1152/ajpendo.1996.271.1.e44,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,418,An Expanded Genome-Wide Association Study of Type 2 Diabetes in Europeans,https://doi.org/10.2337/db16-1253,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,419,Voltage-gated calcium channel activity and complex related genes and schizophrenia: A systematic investigation based on Han Chinese population,https://doi.org/10.1016/j.jpsychires.2018.09.020,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,420,SARS-CoV-2 infection of the oral cavity and saliva,https://doi.org/10.1038/s41591-021-01296-8,M,0,False,Transformer,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,421,The Network of Cancer Genes (NCG): a comprehensive catalogue of known and candidate cancer genes from cancer sequencing screens,https://doi.org/10.1186/s13059-018-1612-0,M,1,True,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,422,The UCSC Genome Browser database: 2018 update,https://doi.org/10.1093/nar/gkx1020,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,423,Genome-wide association study of depression phenotypes in UK Biobank identifies variants in excitatory synaptic pathways,https://doi.org/10.1038/s41467-018-03819-3,M,0,False,Transformer; Logistic Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,424,The UCSC Genome Browser database: 2021 update,https://doi.org/10.1093/nar/gkaa1070,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,425,Gene expression inference with deep learning,https://doi.org/10.1093/bioinformatics/btw074,M,0,False,DNN,Deep learning,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,426,Ensembl 2017,https://doi.org/10.1093/nar/gkw1104,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,427,The UCSC Genome Browser database: 2023 update,https://doi.org/10.1093/nar/gkac1072,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,428,A joint NCBI and EMBL-EBI transcript set for clinical genomics and research,https://doi.org/10.1038/s41586-022-04558-8,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,429,A saturated map of common genetic variants associated with human height,https://doi.org/10.1038/s41586-022-05275-y,M,1,True,Transformer; Linear Regression; Logistic Regression; Joint Model; Bayesian Regression,Deep learning; Linear / GLM; Probabilistic / statistical; Survival models,True,Linear Regression,Linear / GLM,True,ok
gtex,openalex_gtex_M_ml_top350.csv,430,Integrating predicted transcriptome from multiple tissues improves association detection,https://doi.org/10.1371/journal.pgen.1007889,M,0,False,Elastic Net; Linear Regression; Ensemble,Ensemble / stacking; Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,431,Organ aging signatures in the plasma proteome track health and disease,https://doi.org/10.1038/s41586-023-06802-1,M,1,True,DNN; Transformer; Random Forest; LASSO; Linear Regression; Logistic Regression; Support Vector Machine; Cox Proportional Hazards; Kaplan–Meier; Ensemble,Deep learning; Ensemble / stacking; Kernel / instance-based; Linear / GLM; Survival models; Tree-based ensemble,True,,,False,primary_unclear
gtex,openalex_gtex_M_ml_top350.csv,432,"GWAS of lifetime cannabis use reveals new risk loci, genetic overlap with psychiatric traits, and a causal effect of schizophrenia liability",https://doi.org/10.1038/s41593-018-0206-1,M,0,False,Mixed-Effects Model,Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,433,Brief introduction of medical database and data mining technology in big data era,https://doi.org/10.1111/jebm.12373,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,434,The UCSC Xena platform for public and private cancer genomics data visualization and interpretation,https://doi.org/10.1101/326470,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,435,From GWAS to Function: Using Functional Genomics to Identify the Mechanisms Underlying Complex Diseases,https://doi.org/10.3389/fgene.2020.00424,M,0,False,Transformer; Elastic Net; Logistic Regression; Bayesian Regression,Deep learning; Linear / GLM; Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,436,"The Human Gene Mutation Database: towards a comprehensive repository of inherited mutation data for medical research, genetic diagnosis and next-generation sequencing studies",https://doi.org/10.1007/s00439-017-1779-6,M,0,False,Transformer; Hidden Markov Model; Markov Model,Deep learning; Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,437,Driver Fusions and Their Implications in the Development and Treatment of Human Cancers,https://doi.org/10.1016/j.celrep.2018.03.050,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,438,A complete tool set for molecular QTL discovery and analysis,https://doi.org/10.1038/ncomms15452,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,439,Genome-wide meta-analysis identifies 127 open-angle glaucoma loci with consistent effect across ancestries,https://doi.org/10.1038/s41467-020-20851-4,M,0,False,Transformer; Linear Regression; Logistic Regression,Deep learning; Linear / GLM,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,440,An atlas of dynamic chromatin landscapes in mouse fetal development,https://doi.org/10.1038/s41586-020-2093-3,M,0,False,ARIMA,Probabilistic / statistical,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,441,"Genome-wide association study of more than 40,000 bipolar disorder cases provides new insights into the underlying biology",https://doi.org/10.1038/s41588-021-00857-4,M,1,True,Transformer,Deep learning,True,,,False,primary_unclear
gtex,openalex_gtex_M_ml_top350.csv,442,Exaggerated false positives by popular differential expression methods when analyzing human population samples,https://doi.org/10.1186/s13059-022-02648-4,M,0,False,,,False,,,False,not_included_any
gtex,openalex_gtex_M_ml_top350.csv,443,"<i>SNiPA</i>: an interactive, genetic variant-centered annotation browser",https://doi.org/10.1093/bioinformatics/btu779,M,0,False,,,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,0,The role of psychological factors in predicting self-rated health: implications from machine learning models,https://doi.org/10.1080/13548506.2025.2450546,M,0,False,Random Forest; XGBoost; LASSO; Logistic Regression,Linear / GLM; Tree-based ensemble,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,1,Blood Biomarker Signatures for Slow Gait Speed in Older Adults: An Explainable Machine Learning Approach,https://doi.org/10.1016/j.bbi.2024.12.007,M,0,False,XGBoost,Tree-based ensemble,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,2,What Are the Most Important Predictors of Subjective Well-Being? Insights From Machine Learning and Linear Regression Approaches on the MIDUS Datasets,https://doi.org/10.31234/osf.io/ugfjs,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,3,ASSOCIATIONS BETWEEN DAILY DRINKING AND DAILY MEMORY LAPSES AMONG MIDDLE-AGED AND OLDER ADULTS IN THE MIDUS STUDY,https://doi.org/10.1093/geroni/igac059.2014,M,0,False,Linear Regression; Logistic Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,4,PsychoAge and SubjAge: development of deep markers of psychological and subjective age using artificial intelligence,https://doi.org/10.18632/aging.202344,M,0,False,DNN; MLP; Elastic Net; Cox Proportional Hazards; Mixed-Effects Model,Deep learning; Linear / GLM; Probabilistic / statistical; Survival models,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,5,Internalizing psychopathology and all‐cause mortality: a comparison of transdiagnostic vs. diagnosis‐based risk prediction,https://doi.org/10.1002/wps.20859,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,6,Prevalence and Correlates of Cognitive Impairment No Dementia (CIND) Status: The Midlife in the United States Study.,https://doi.org/10.1093/geroni/igaf122.2408,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,7,Predicting Arts Engagement in Older Adults: A Prospective Analysis Using the MIDUS Study,https://doi.org/10.1093/geroni/igaf122.3072,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,8,Sense of control and likelihood of prescription drug misuse 10-years later among middle-aged and older adults,https://doi.org/10.1080/13607863.2023.2165623,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,9,Socioeconomic Mobility and Fruit and Vegetable Intake: Findings From the Midlife in the United States (MIDUS) Study,https://doi.org/10.1016/j.cdnut.2024.102511,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,10,The streamlined allostatic load index is associated with perceived stress in life – findings from the MIDUS study,https://doi.org/10.1080/10253890.2020.1869935,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,11,Do Purpose in Life and Social Support Mediate the Association between Religiousness/Spirituality and Mortality? Evidence from the MIDUS National Sample,https://doi.org/10.3390/ijerph20126112,M,0,False,Cox Proportional Hazards,Survival models,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,12,Mind-Body Practice and Family Caregivers’ Subjective Well-Being: Findings From the Midlife in the United States (MIDUS) Study,https://doi.org/10.1177/23337214231185912,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,13,Problem Drinking Predicts Functional Health and Mortality Risk 10 Years Later in the MIDUS Study,https://doi.org/10.1093/geroni/igaa057.1300,M,0,False,Linear Regression; Logistic Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,14,Differential effects of family and friend support in sexual minority aging adults: Analysis of MIDUS 3,https://doi.org/10.56226/57,M,0,False,Linear Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,15,Bidirectional Comorbid Associations between Back Pain and Major Depression in US Adults,https://doi.org/10.3390/ijerph20054217,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
midus,openalex_midus_M_ml_top350.csv,16,0890 Poor Cardiometabolic Health Is Related To An Aggregate Measure Of Sleep Health In A Nationally Representative Sample Of Americans: Results From The Midlife In The United States (MIDUS) Study,https://doi.org/10.1093/sleep/zsy061.889,M,0,False,Logistic Regression,Linear / GLM,False,,,False,not_included_any
